player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2017,IPL 2017,GL,13,13,1,299,72,24.91,180,166.11,0,2,25,19,5,0,,,,,,,,,,,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2016,IPL 2016,GL,13,12,2,393,74,39.3,299,131.43,0,5,45,11,3,0,,,,,,,,,,,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2015,IPL 2015,MI,3,3,1,23,10,11.5,33,69.69,0,0,4,0,0,0,,,,,,,,,,,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2014,IPL 2014,SRH,13,13,2,309,88,28.09,263,117.49,0,2,31,9,6,0,,,,,,,,,,,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2013,IPL 2013,PWI,14,14,0,456,67,32.57,336,135.71,0,4,54,16,2,0,1,12.25,24,11-Jan,11-Jan,49,24,0,0,0,1/12/2011,10/31/2022,1/11/2013,9/11/2022,1,11,1,11
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2012,IPL 2012,DC,2,2,0,55,30,27.5,51,107.84,0,0,8,0,0,0,,,,,,,,,,,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2011,IPL 2011,DC,6,6,0,47,25,7.83,46,102.17,0,0,3,3,4,0,0,6.5,12,,,,,0,0,0,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
5334,Aaron James Finch,11/17/1986,39y 229d,Australia,Top order Batter,2011 - 2022,2009/10,IPL 2009/10,RR,1,1,0,21,21,21,21,100,0,0,0,1,0,0,0,4.28,7,,,,,0,0,0,1/12/2011,10/31/2022,1/11/2013,9/11/2022,,,,
459508,Andrew James Tye,12/12/1986,39y 204d,Australia,Bowler,2016 - 2021,2022,IPL 2022,LSG,3,,,,,,,,,,,,1,0,2,9.72,66,Feb-40,Feb-40,53.5,33,0,0,0,1/29/2016,8/7/2021,1/14/2018,6/19/2018,2,40,2,40
459508,Andrew James Tye,12/12/1986,39y 204d,Australia,Bowler,2016 - 2021,2020/21,IPL 2020/21,RR,1,1,0,6,6,6,6,100,0,0,0,1,0,0,1,12.5,24,Jan-50,Jan-50,50,24,0,0,0,1/29/2016,8/7/2021,1/14/2018,6/19/2018,1,50,1,50
459508,Andrew James Tye,12/12/1986,39y 204d,Australia,Bowler,2016 - 2021,2019,IPL 2019,PBKS,6,1,1,0,0,,2,0,0,0,0,0,2,0,3,10.59,132,Jan-37,Jan-37,77.66,44,0,0,0,1/29/2016,8/7/2021,1/14/2018,6/19/2018,1,37,1,37
459508,Andrew James Tye,12/12/1986,39y 204d,Australia,Bowler,2016 - 2021,2018,IPL 2018,PBKS,14,8,2,32,14,5.33,38,84.21,0,0,2,1,5,0,24,8,336,16-Apr,16-Apr,18.66,14,3,0,0,1/29/2016,8/7/2021,1/14/2018,6/19/2018,4,16,4,16
459508,Andrew James Tye,12/12/1986,39y 204d,Australia,Bowler,2016 - 2021,2017,IPL 2017,GL,6,3,1,53,25,26.5,30,176.66,0,0,4,3,0,0,12,6.71,126,17-May,17-May,11.75,10.5,0,1,0,1/29/2016,8/7/2021,1/14/2018,6/19/2018,5,17,5,17
1083128,Ankit Soni,8/2/1993,32y 336d,India,Allrounder,,2017,IPL 2017,GL,7,3,1,7,7,3.5,9,77.77,0,0,0,1,1,0,2,7.92,109,16-Jan,16-Jan,72,54.5,0,0,0,,,,,1,16,1,16
732291,Basil Thampi,9/11/1993,32y 296d,India,Bowler,,2022,IPL 2022,MI,5,,,,,,,,,,,,1,0,5,9.5,96,Mar-35,Mar-35,30.4,19.2,0,0,0,,,,,3,35,3,35
732291,Basil Thampi,9/11/1993,32y 296d,India,Bowler,,2020/21,IPL 2020/21,SRH,1,,,,,,,,,,,,0,0,1,11.5,24,Jan-46,Jan-46,46,24,0,0,0,,,,,1,46,1,46
732291,Basil Thampi,9/11/1993,32y 296d,India,Bowler,,2019,IPL 2019,SRH,3,1,1,1,1,,1,100,0,0,0,0,0,0,0,9.16,72,,,,,0,0,0,,,,,,,,
732291,Basil Thampi,9/11/1993,32y 296d,India,Bowler,,2018,IPL 2018,SRH,4,2,1,3,3,3,6,50,0,0,0,0,2,0,5,11.21,61,4-Feb,4-Feb,22.8,12.2,0,0,0,,,,,2,4,2,4
732291,Basil Thampi,9/11/1993,32y 296d,India,Bowler,,2017,IPL 2017,GL,12,5,5,28,13,,28,100,0,0,1,1,2,0,11,9.49,268,29-Mar,29-Mar,38.54,24.3,0,0,0,,,,,3,29,3,29
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2020/21,IPL 2020/21,RCB,3,1,1,1,1,,2,50,0,0,0,0,0,0,1,11.4,70,Jan-33,Jan-33,133,70,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,1,33,1,33
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2019,IPL 2019,RCB,2,1,1,0,0,,0,,0,0,0,0,0,0,4,8.62,48,Feb-29,Feb-29,17.25,12,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,2,29,2,29
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2016,IPL 2016,GL,1,1,0,1,1,1,2,50,0,0,0,0,0,0,0,8.5,12,,,,,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,,,,
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2015,IPL 2015,SRH,6,3,2,20,19,20,13,153.84,0,0,3,0,2,0,3,8.94,114,Feb-38,Feb-38,56.66,38,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,2,38,2,38
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2014,IPL 2014,SRH,14,4,1,22,12,7.33,26,84.61,0,0,1,0,7,0,11,7.69,336,20-Feb,20-Feb,39.18,30.5,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,2,20,2,20
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2013,IPL 2013,SRH,17,8,6,53,18,26.5,36,147.22,0,0,5,2,3,0,19,5.66,407,11-Mar,11-Mar,20.21,21.4,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,3,11,3,11
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2012,IPL 2012,DCH,12,6,1,19,7,3.8,21,90.47,0,0,0,1,4,0,18,6.1,280,8-Mar,8-Mar,15.83,15.5,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,3,8,3,8
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2011,IPL 2011,DCH,12,5,1,36,13,9,35,102.85,0,0,3,0,1,0,14,6.57,273,16-Mar,16-Mar,21.35,19.5,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,3,16,3,16
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2009/10,IPL 2009/10,RCB,15,4,0,13,8,3.25,17,76.47,0,0,2,0,1,0,15,6.88,354,18-Mar,18-Mar,27.06,23.6,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,3,18,3,18
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2009,IPL 2009,RCB,3,2,1,0,0,0,3,0,0,0,0,0,2,0,2,6.88,54,21-Jan,21-Jan,31,27,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,1,21,1,21
47492,Dale Willem Steyn,6/27/1983,43y 7d,South Africa,Bowler,2004 - 2020,2007/08,IPL 2007/08,RCB,10,2,1,2,1,2,5,40,0,0,0,0,4,0,10,6.63,228,27-Mar,27-Mar,25.2,22.8,0,0,0,11/23/2007,2/21/2020,8/17/2005,3/13/2019,3,27,3,27
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2021,IPL 2021,MI,1,1,1,0,0,,0,,0,0,0,0,0,0,0,12,24,,,,,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,,,,
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2020/21,IPL 2020/21,MI,1,1,1,3,3,,2,150,0,0,0,0,0,0,0,7.33,18,,,,,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,,,,
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2019,IPL 2019,RR,10,1,1,5,5,,3,166.66,0,0,1,0,5,0,6,9.57,210,14-Jan,14-Jan,55.83,35,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,1,14,1,14
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2018,IPL 2018,RR,8,2,1,6,3,6,7,85.71,0,0,0,0,1,0,4,9.47,119,Feb-32,Feb-32,47,29.7,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,2,32,2,32
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2017,IPL 2017,GL,6,1,0,1,1,1,2,50,0,0,0,0,1,0,3,9.18,113,24-Jan,24-Jan,57.66,37.6,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,1,24,1,24
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2016,IPL 2016,GL,14,5,3,27,10,13.5,16,168.75,0,0,3,0,2,0,18,7.42,294,14-Apr,14-Apr,20.22,16.3,1,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,4,14,4,14
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2015,IPL 2015,RR,11,2,0,4,3,2,11,36.36,0,0,0,0,5,0,13,7.91,210,9-Feb,9-Feb,21.3,16.1,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,2,9,2,9
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2014,IPL 2014,RR,8,2,2,35,28,,25,140,0,0,1,2,2,0,6,8.18,162,23-Feb,23-Feb,36.83,27,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,2,23,2,23
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2013,IPL 2013,MI,6,,,,,,,,,,,,0,0,8,8.08,112,19-Mar,19-Mar,18.87,14,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,3,19,3,19
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2012,IPL 2012,MI,2,1,1,10,10,,5,200,0,0,2,0,2,0,6,8,48,18-Mar,18-Mar,10.66,8,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,3,18,3,18
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2011,IPL 2011,MI,6,2,1,2,2,2,4,50,0,0,0,0,1,0,5,7.45,120,26-Mar,26-Mar,29.8,24,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,3,26,3,26
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2009/10,IPL 2009/10,MI,1,,,,,,,,,,,,0,0,1,10,24,Jan-40,Jan-40,40,24,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,1,40,1,40
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2009,IPL 2009,MI,8,4,2,9,7,4.5,17,52.94,0,0,0,0,1,0,5,7.92,156,21-Jan,21-Jan,41.2,31.2,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,1,21,1,21
277955,Dhawal Sunil Kulkarni,12/10/1988,37y 206d,India,Bowler,2014 - 2016,2007/08,IPL 2007/08,MI,10,1,1,2,2,,16,12.5,0,0,0,0,2,0,11,8,177,Mar-33,Mar-33,21.45,16,0,0,0,6/20/2016,6/22/2016,9/2/2014,10/26/2016,3,33,3,33
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2024,IPL 2024,RCB,15,13,4,326,83,36.22,174,187.35,0,2,27,22,4,1,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2023,IPL 2023,RCB,13,13,1,140,30,11.66,104,134.61,0,0,13,5,8,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2022,IPL 2022,RCB,16,16,10,330,66,55,180,183.33,0,1,27,22,10,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2021,IPL 2021,KKR,17,15,5,223,40,22.3,170,131.17,0,0,22,7,5,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2020/21,IPL 2020/21,KKR,14,14,2,169,58,14.08,134,126.11,0,1,20,4,9,0,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2019,IPL 2019,KKR,14,13,5,253,97,31.62,173,146.24,0,2,22,14,7,0,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2018,IPL 2018,KKR,16,16,6,498,52,49.8,337,147.77,0,2,49,16,14,4,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2017,IPL 2017,GL,14,13,3,361,65,36.1,259,139.38,0,2,30,11,8,0,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2016,IPL 2016,GL,16,15,2,335,53,25.76,266,125.93,0,3,38,3,11,3,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2015,IPL 2015,RCB,16,11,0,141,28,12.81,117,120.51,0,0,15,4,14,4,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2014,IPL 2014,DC,14,14,0,325,69,23.21,258,125.96,0,3,28,11,7,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2013,IPL 2013,MI,19,19,1,510,86,28.33,411,124.08,0,2,54,14,12,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2012,IPL 2012,MI,17,14,1,238,44,18.3,213,111.73,0,0,30,2,5,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2011,IPL 2011,PBKS,14,13,2,282,69,25.63,220,128.18,0,1,32,7,7,0,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2009/10,IPL 2009/10,DC,14,14,1,278,69,21.38,237,117.29,0,1,26,6,6,6,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2009,IPL 2009,DC,15,13,5,288,52,36,217,132.71,0,1,20,9,12,5,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
30045,Krishnakumar Dinesh Karthik,6/1/1985,41y 33d,India,Wicketkeeper Batter,2004 - 2022,2007/08,IPL 2007/08,DC,13,8,2,145,56,24.16,107,135.51,0,1,13,4,6,2,,,,,,,,,,,12/1/2006,11/2/2022,9/5/2004,7/9/2019,,,,
340841,Eklavya Rakesh Dwivedi,7/22/1988,37y 347d,India,Wicketkeeper,,2016,IPL 2016,GL,4,2,0,24,19,12,14,171.42,0,0,2,2,2,0,,,,,,,,,,,,,,,,,,
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2017,IPL 2017,GL,1,1,0,2,2,2,3,66.66,0,0,0,0,0,0,0,13,12,,,,,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,,,,
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2016,IPL 2016,RPS,4,3,0,11,7,3.66,13,84.61,0,0,0,0,1,0,0,7.62,48,,,,,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,,,,
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2014,IPL 2014,SRH,10,6,4,55,23,27.5,54,101.85,0,0,5,0,2,0,4,8.66,142,10-Feb,10-Feb,51.25,35.5,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,2,10,2,10
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2013,IPL 2013,DC,15,13,5,142,24,17.75,152,93.42,0,0,9,3,4,0,10,7.44,308,Feb-29,Feb-29,38.2,30.8,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,2,29,2,29
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2012,IPL 2012,DC,17,12,5,176,42,25.14,126,139.68,0,0,14,6,8,0,8,7.75,360,Feb-46,Feb-46,58.12,45,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,2,46,2,46
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2011,IPL 2011,DC,14,12,4,150,44,18.75,138,108.69,0,0,12,6,4,0,11,7.5,275,28-Mar,28-Mar,31.27,25,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,3,28,3,28
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2009/10,IPL 2009/10,PBKS,14,13,5,276,60,34.5,186,148.38,0,1,21,10,4,0,15,9.19,278,24-Mar,24-Mar,28.4,18.5,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,3,24,3,24
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2009,IPL 2009,PBKS,14,12,2,196,39,19.6,158,124.05,0,0,17,6,4,0,17,7.74,302,Mar-35,Mar-35,22.94,17.7,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,3,35,3,35
32685,Irfan Khan Pathan,10/27/1984,41y 250d,India,Allrounder,2003 - 2012,2007/08,IPL 2007/08,PBKS,14,10,4,131,40,21.83,116,112.93,0,0,9,6,4,0,15,6.6,318,18-Feb,18-Feb,23.33,21.2,0,0,0,12/1/2006,10/2/2012,1/9/2004,8/4/2012,2,18,2,18
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2026,IPL 2026,SRH,15,15,0,602,91,40.13,330,182.42,0,6,60,32,9,1,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2025,IPL 2025,SRH,14,13,3,354,106,35.4,232,152.58,1,1,33,15,8,0,0,24,1,,,,,0,0,0,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2024,IPL 2024,MI,14,14,0,320,69,22.85,215,148.83,0,1,35,16,9,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2023,IPL 2023,MI,16,15,0,454,75,30.26,318,142.76,0,3,54,18,10,3,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2022,IPL 2022,MI,14,14,1,418,81,32.15,348,120.11,0,3,45,11,13,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2021,IPL 2021,MI,10,10,1,241,84,26.77,180,133.88,0,2,21,10,3,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2020/21,IPL 2020/21,MI,14,13,4,516,99,57.33,354,145.76,0,4,36,30,1,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2019,IPL 2019,MI,7,6,0,101,28,16.83,100,101,0,0,8,4,2,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2018,IPL 2018,MI,14,12,0,275,62,22.91,184,149.45,0,2,22,17,9,2,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2017,IPL 2017,GL,11,10,0,277,61,27.7,206,134.46,0,1,29,13,3,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
720471,Ishan Pranav Kumar Pandey Kishan,7/18/1998,27y 351d,India,Wicketkeeper Batter,2021 - 2026,2016,IPL 2016,GL,5,5,0,42,27,8.4,41,102.43,0,0,5,0,1,0,,,,,,,,,,,3/14/2021,7/1/2026,7/18/2021,6/20/2026,,,,
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2017,IPL 2017,GL,8,6,2,54,21,13.5,57,94.73,0,0,4,0,3,0,6,9.79,158,Feb-34,Feb-34,43,26.3,0,0,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,2,34,2,34
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2016,IPL 2016,GL,7,5,2,77,32,25.66,59,130.5,0,0,7,0,3,0,2,9.82,102,23-Jan,23-Jan,83.5,51,0,0,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,1,23,1,23
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2015,IPL 2015,RR,13,11,3,144,46,18,109,132.11,0,0,12,5,4,0,8,9.46,270,26-Mar,26-Mar,53.25,33.7,0,0,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,3,26,3,26
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2014,IPL 2014,RR,13,12,8,181,41,45.25,94,192.55,0,0,8,16,2,0,11,9.74,258,11-Mar,11-Mar,38.09,23.4,0,0,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,3,11,3,11
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2013,IPL 2013,RR,16,9,4,57,19,11.4,57,100,0,0,5,2,3,0,28,6.75,379,16-May,16-May,15.25,13.5,0,2,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,5,16,5,16
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2012,IPL 2012,PBKS,2,2,1,14,11,14,13,107.69,0,0,0,0,1,0,3,9,48,Feb-41,Feb-41,24,16,0,0,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,2,41,2,41
270484,James Peter Faulkner,4/29/1990,36y 66d,Australia,Bowling Allrounder,2012 - 2017,2011,IPL 2011,PWI,1,,,,,,,,,,,,0,0,1,4.5,12,9-Jan,9-Jan,9,12,0,0,0,2/1/2012,2/22/2017,2/1/2013,10/1/2017,1,9,1,9
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2017,IPL 2017,GL,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,8.14,42,Jan-35,Jan-35,57,42,0,0,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,1,35,1,35
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2013,IPL 2013,MI,4,1,1,0,0,,0,,0,0,0,0,0,0,3,9.13,90,29-Mar,29-Mar,45.66,30,0,0,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,3,29,3,29
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2012,IPL 2012,MI,12,3,3,2,1,,7,28.57,0,0,0,0,5,0,15,7.86,280,20-Apr,20-Apr,24.46,18.6,2,0,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,4,20,4,20
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2011,IPL 2011,MI,15,1,0,0,0,0,1,0,0,0,0,0,3,0,22,6.58,326,21-May,21-May,16.27,14.8,0,1,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,5,21,5,21
32965,Munaf Musa Patel,7/12/1983,42y 357d,India,Bowler,2006 - 2011,2009/10,IPL 2009/10,RR,4,2,1,4,4,4,5,80,0,0,0,0,1,0,3,9.07,78,20-Jan,20-Jan,39.33,26,0,0,0,1/9/2011,8/31/2011,4/3/2006,9/16/2011,1,20,1,20
